run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240511-14:14:52-13130,runattr,,,configname,General,,
General-0-20240511-14:14:52-13130,runattr,,,datetime,20240511-14:14:52,,
General-0-20240511-14:14:52-13130,runattr,,,datetimef,20240511-141452,,
General-0-20240511-14:14:52-13130,runattr,,,experiment,General,,
General-0-20240511-14:14:52-13130,runattr,,,inifile,omnetpp.ini,,
General-0-20240511-14:14:52-13130,runattr,,,iterationvars,,,
General-0-20240511-14:14:52-13130,runattr,,,iterationvarsd,,,
General-0-20240511-14:14:52-13130,runattr,,,iterationvarsf,,,
General-0-20240511-14:14:52-13130,runattr,,,measurement,,,
General-0-20240511-14:14:52-13130,runattr,,,network,Network,,
General-0-20240511-14:14:52-13130,runattr,,,processid,13130,,
General-0-20240511-14:14:52-13130,runattr,,,repetition,0,,
General-0-20240511-14:14:52-13130,runattr,,,replication,#0,,
General-0-20240511-14:14:52-13130,runattr,,,resultdir,results,,
General-0-20240511-14:14:52-13130,runattr,,,runnumber,0,,
General-0-20240511-14:14:52-13130,runattr,,,seedset,0,,
General-0-20240511-14:14:52-13130,config,,,network,Network,,
General-0-20240511-14:14:52-13130,config,,,sim-time-limit,200s,,
General-0-20240511-14:14:52-13130,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240511-14:14:52-13130,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240511-14:14:52-13130,config,,,Network.queue.bufferSize,200,,
General-0-20240511-14:14:52-13130,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240511-14:14:52-13130,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240511-14:14:52-13130,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240511-14:14:52-13130,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240511-14:14:52-13130,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
