run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240511-14:16:09-13528,runattr,,,configname,General,,
General-0-20240511-14:16:09-13528,runattr,,,datetime,20240511-14:16:09,,
General-0-20240511-14:16:09-13528,runattr,,,datetimef,20240511-141609,,
General-0-20240511-14:16:09-13528,runattr,,,experiment,General,,
General-0-20240511-14:16:09-13528,runattr,,,inifile,omnetpp.ini,,
General-0-20240511-14:16:09-13528,runattr,,,iterationvars,,,
General-0-20240511-14:16:09-13528,runattr,,,iterationvarsd,,,
General-0-20240511-14:16:09-13528,runattr,,,iterationvarsf,,,
General-0-20240511-14:16:09-13528,runattr,,,measurement,,,
General-0-20240511-14:16:09-13528,runattr,,,network,Network,,
General-0-20240511-14:16:09-13528,runattr,,,processid,13528,,
General-0-20240511-14:16:09-13528,runattr,,,repetition,0,,
General-0-20240511-14:16:09-13528,runattr,,,replication,#0,,
General-0-20240511-14:16:09-13528,runattr,,,resultdir,results,,
General-0-20240511-14:16:09-13528,runattr,,,runnumber,0,,
General-0-20240511-14:16:09-13528,runattr,,,seedset,0,,
General-0-20240511-14:16:09-13528,config,,,network,Network,,
General-0-20240511-14:16:09-13528,config,,,sim-time-limit,200s,,
General-0-20240511-14:16:09-13528,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240511-14:16:09-13528,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240511-14:16:09-13528,config,,,Network.queue.bufferSize,200,,
General-0-20240511-14:16:09-13528,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240511-14:16:09-13528,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240511-14:16:09-13528,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240511-14:16:09-13528,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240511-14:16:09-13528,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
