run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-00:17:03-114388,runattr,,,configname,General,,
General-0-20240512-00:17:03-114388,runattr,,,datetime,20240512-00:17:03,,
General-0-20240512-00:17:03-114388,runattr,,,datetimef,20240512-001703,,
General-0-20240512-00:17:03-114388,runattr,,,experiment,General,,
General-0-20240512-00:17:03-114388,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-00:17:03-114388,runattr,,,iterationvars,,,
General-0-20240512-00:17:03-114388,runattr,,,iterationvarsd,,,
General-0-20240512-00:17:03-114388,runattr,,,iterationvarsf,,,
General-0-20240512-00:17:03-114388,runattr,,,measurement,,,
General-0-20240512-00:17:03-114388,runattr,,,network,Network,,
General-0-20240512-00:17:03-114388,runattr,,,processid,114388,,
General-0-20240512-00:17:03-114388,runattr,,,repetition,0,,
General-0-20240512-00:17:03-114388,runattr,,,replication,#0,,
General-0-20240512-00:17:03-114388,runattr,,,resultdir,results,,
General-0-20240512-00:17:03-114388,runattr,,,runnumber,0,,
General-0-20240512-00:17:03-114388,runattr,,,seedset,0,,
General-0-20240512-00:17:03-114388,config,,,network,Network,,
General-0-20240512-00:17:03-114388,config,,,sim-time-limit,200s,,
General-0-20240512-00:17:03-114388,config,,,Network.nodeTx.gen.generationInterval,exponential(0.4),,
General-0-20240512-00:17:03-114388,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-00:17:03-114388,config,,,Network.queue.bufferSize,200,,
General-0-20240512-00:17:03-114388,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-00:17:03-114388,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-00:17:03-114388,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-00:17:03-114388,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-00:17:03-114388,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
